country,country_code,year,education_expenditure_pct_gdp,gdp_current_usd,gdp_per_capita,health_expenditure_pct_gdp,internet_users_pct,life_expectancy,literacy_rate,population,poverty_ratio,unemployment_rate
Afghanistan,AFG,1960,,,,,,32.799,,9035043.0,,
Afghanistan,AFG,1961,,,,,,33.291,,9214083.0,,
Afghanistan,AFG,1962,,,,,,33.757,,9404406.0,,
Afghanistan,AFG,1963,,,,,,34.201,,9604487.0,,
Afghanistan,AFG,1964,,,,,,34.673,,9814318.0,,
Afghanistan,AFG,1965,,,,,,35.124,,10036008.0,,
Afghanistan,AFG,1966,,,,,,35.583,,10266395.0,,
Afghanistan,AFG,1967,,,,,,36.042,,10505959.0,,
Afghanistan,AFG,1968,,,,,,36.51,,10756922.0,,
Afghanistan,AFG,1969,,,,,,36.979,,11017409.0,,
Afghanistan,AFG,1970,,,,,,37.46,,11290128.0,,
Afghanistan,AFG,1971,,,,,,37.932,,11567667.0,,
Afghanistan,AFG,1972,,,,,,38.423,,11853696.0,,
Afghanistan,AFG,1973,,,,,,38.951,,12157999.0,,
Afghanistan,AFG,1974,,,,,,39.469,,12469127.0,,
Afghanistan,AFG,1975,,,,,,39.994,,12773954.0,,
Afghanistan,AFG,1976,,,,,,40.518,,13059851.0,,
Afghanistan,AFG,1977,,,,,,41.082,,13340756.0,,
Afghanistan,AFG,1978,,,,,,40.086,,13611441.0,,
Afghanistan,AFG,1979,,,,,,38.844,18.1599998474121,13655567.0,,
Afghanistan,AFG,1980,,,,,,39.258,,13169311.0,,
Afghanistan,AFG,1981,,,,,,39.406,,11937581.0,,
Afghanistan,AFG,1982,,,,,,36.058,,10991378.0,,
Afghanistan,AFG,1983,,,,,,36.517,,10917982.0,,
Afghanistan,AFG,1984,,,,,,31.473,,11190221.0,,
Afghanistan,AFG,1985,,,,,,32.132,,11426852.0,,
Afghanistan,AFG,1986,,,,,,38.4,,11420074.0,,
Afghanistan,AFG,1987,,,,,,38.831,,11387818.0,,
Afghanistan,AFG,1988,,,,,,43.238,,11523298.0,,
Afghanistan,AFG,1989,,,,,,44.496,,11874088.0,,
Afghanistan,AFG,1990,,,,,0.0,45.118,,12045660.0,,
Afghanistan,AFG,1991,,,,,,45.521,,12238879.0,,7.972
Afghanistan,AFG,1992,,,,,,46.569,,13278974.0,,7.958
Afghanistan,AFG,1993,,,,,,51.021,,14943172.0,,7.908
Afghanistan,AFG,1994,,,,,,50.969,,16250794.0,,7.883
Afghanistan,AFG,1995,,,,,,52.103,,17065836.0,,7.868
Afghanistan,AFG,1996,,,,,,52.83,,17763266.0,,7.878
